"","Keycode","SumAs","TT","Duration2","Peak","Volume","Mode"
"39232","13S133","FAUCET",2013-02-06 21:32:08,30,"1.39","0.422","1.39"
"39233","13S133","FAUCET",2013-02-07 06:36:18,10,"1.77","0.295","1.77"
"39234","13S133","FAUCET",2013-02-07 07:27:28,10,"0.63","0.105","0.63"
"39235","13S133","FAUCET",2013-02-07 08:59:38,180,"1.65","4.055","1.39"
"39236","13S133","FAUCET",2013-02-07 22:11:48,10,"0.38","0.063","0.38"
"39237","13S133","FAUCET",2013-02-08 07:27:28,20,"1.65","0.338","1.65"
"39238","13S133","FAUCET",2013-02-08 09:07:38,120,"1.9","3.584","1.77"
"39239","13S133","FAUCET",2013-02-08 10:34:48,20,"1.52","0.421","1.52"
"39240","13S133","FAUCET",2013-02-03 13:42:28,10,"0.25","0.042","0.25"
"39241","13S133","FAUCET",2013-02-03 13:53:48,20,"0.25","0.062","0.25"
"39242","13S133","FAUCET",2013-02-03 22:20:08,10,"0.25","0.042","0.25"
"39243","13S133","FAUCET",2013-02-04 07:43:48,10,"0.38","0.063","0.38"
"39244","13S133","FAUCET",2013-02-04 22:39:48,10,"0.25","0.042","0.25"
"39245","13S133","FAUCET",2013-02-05 07:57:48,30,"0.76","0.277","0.76"
"39246","13S133","FAUCET",2013-02-06 11:18:18,30,"0.76","0.191","0.76"
"39247","13S133","FAUCET",2013-02-06 11:28:28,10,"0.63","0.105","0.63"
"39248","13S133","FAUCET",2013-02-06 17:27:08,10,"0.38","0.063","0.38"
"39249","13S133","FAUCET",2013-02-06 18:33:58,20,"0.25","0.084","0.25"
"39250","13S133","FAUCET",2013-02-07 16:56:08,10,"0.51","0.085","0.51"
"39251","13S133","FAUCET",2013-02-07 22:07:38,30,"2.78","0.843","2.78"
"39252","13S133","FAUCET",2013-02-08 21:18:58,20,"0.76","0.19","0.76"
"39253","13S133","FAUCET",2013-02-08 21:27:28,10,"0.76","0.127","0.76"
"39254","13S133","FAUCET",2013-02-09 07:31:58,10,"1.77","0.295","1.77"
"39255","13S133","FAUCET",2013-02-10 14:22:18,20,"0.25","0.084","0.25"
"39256","13S133","FAUCET",2013-02-10 21:44:48,40,"1.27","0.529","1.27"
"39257","13S133","FAUCET",2013-02-10 23:00:38,10,"0.25","0.042","0.25"
"39258","13S133","FAUCET",2013-02-11 06:32:18,30,"1.01","0.378","1.01"
"39259","13S133","FAUCET",2013-02-11 08:10:28,20,"1.52","0.4","1.52"
"39260","13S135","FAUCET",2013-02-02 20:38:51,70,"0.52","0.117","0.03"
"39261","13S133","FAUCET",2013-02-09 20:47:48,20,"0.51","0.148","0.51"
"39262","13S133","FAUCET",2013-02-10 16:44:48,10,"0.38","0.063","0.38"
"39263","13S133","FAUCET",2013-02-10 18:41:48,10,"0.25","0.042","0.25"
"39264","13S133","FAUCET",2013-02-10 19:53:58,10,"0.88","0.147","0.88"
"39265","13S133","FAUCET",2013-02-10 20:13:48,1170,"1.65","24.873","1.39"
"39266","13S133","FAUCET",2013-02-11 11:15:48,10,"0.75","0.125","0.75"
"39267","13S135","FAUCET",2013-02-03 21:19:51,160,"0.99","1.617","0.76"
"39268","13S135","FAUCET",2013-02-13 06:11:01,10,"0.63","0.105","0.63"
"39269","13S137","FAUCET",2013-02-14 06:47:38,140,"1.1","2.226","1.1"
"39270","13S137","FAUCET",2013-02-14 07:12:18,60,"1.43","0.332","0.02"
"39271","13S137","FAUCET",2013-02-15 06:16:28,30,"1.19","0.474","1.19"
"39272","13S137","FAUCET",2013-02-15 06:51:58,40,"0.72","0.46","0.72"
"39273","13S137","FAUCET",2013-02-15 07:15:28,20,"1.07","0.238","1.07"
"39274","13S137","FAUCET",2013-02-17 08:14:48,20,"0.59","0.186","0.59"
"39275","13S137","FAUCET",2013-02-17 08:33:08,10,"0.42","0.07","0.42"
"39276","13S137","FAUCET",2013-02-18 07:25:58,20,"1.07","0.326","1.07"
"39277","13S137","FAUCET",2013-02-18 16:21:58,20,"0.87","0.17","0.87"
"39278","13S137","FAUCET",2013-02-19 16:14:48,20,"0.42","0.08","0.42"
"39279","13S137","FAUCET",2013-02-19 20:00:18,10,"0.3","0.05","0.3"
"39280","13S137","FAUCET",2013-02-20 06:52:18,60,"0.95","0.786","0.95"
"39281","13S137","FAUCET",2013-02-17 14:12:48,20,"0.51","0.14","0.51"
"39282","13S137","FAUCET",2013-02-17 15:39:58,10,"0.89","0.148","0.89"
"39283","13S137","FAUCET",2013-02-18 18:56:18,10,"0.59","0.098","0.59"
"39284","13S137","FAUCET",2013-02-20 17:42:38,60,"1.46","1.052","1.46"
"39285","13S137","FAUCET",2013-02-20 19:02:28,10,"0.66","0.11","0.66"
"39286","13S137","FAUCET",2013-02-20 19:10:28,30,"1.31","0.436","1.31"
"39287","13S137","FAUCET",2013-02-20 19:55:38,20,"0.72","0.23","0.72"
"39288","13S137","FAUCET",2013-02-22 08:36:58,320,"1.11","5.702","1.1"
"39289","13S137","FAUCET",2013-02-22 09:10:28,20,"0.66","0.17","0.66"
"39290","13S137","FAUCET",2013-02-23 15:14:58,40,"0.95","0.494","0.95"
"39291","13S137","FAUCET",2013-02-23 16:33:28,90,"1.44","1.876","1.44"
"39292","13S137","FAUCET",2013-02-23 21:50:48,20,"0.59","0.158","0.59"
"39293","13S137","FAUCET",2013-02-23 21:57:58,10,"0.5","0.083","0.5"
"39294","13S137","FAUCET",2013-02-25 06:20:38,20,"0.77","0.178","0.77"
"39295","13S137","FAUCET",2013-02-21 06:03:08,20,"0.53","0.156","0.53"
"39296","13S137","FAUCET",2013-02-21 06:40:48,180,"1.12","3.056","1.12"
"39297","13S137","FAUCET",2013-02-21 13:02:48,30,"1.05","0.309","1.05"
"39298","13S137","FAUCET",2013-02-22 11:21:28,80,"1.47","1.784","1.47"
"39299","13S137","FAUCET",2013-02-22 14:20:18,10,"0.89","0.148","0.89"
"39300","13S137","FAUCET",2013-02-23 07:14:18,150,"1.19","2.107","1.13"
"39301","13S137","FAUCET",2013-02-23 08:23:38,150,"0.3","0.095","0.01"
"39302","13S137","FAUCET",2013-02-23 09:58:38,70,"1.45","1.462","1.45"
"39303","13S137","FAUCET",2013-02-24 07:52:38,20,"0.65","0.146","0.65"
"39304","13S139","FAUCET",2013-01-31 17:00:22,60,"1.01","0.621","1.01"
"39305","13S139","FAUCET",2013-01-31 18:38:32,10,"0.31","0.052","0.31"
"39306","13S139","FAUCET",2013-01-31 19:51:42,10,"0.4","0.067","0.4"
"39307","13S139","FAUCET",2013-01-31 22:59:42,30,"0.5","0.117","0.1"
"39308","13S139","FAUCET",2013-02-01 18:31:52,10,"0.4","0.067","0.4"
"39309","13S139","FAUCET",2013-02-01 19:32:42,10,"0.31","0.052","0.31"
"39310","13S139","FAUCET",2013-02-01 23:45:12,80,"0.91","0.368","0.03"
"39311","13S139","FAUCET",2013-02-02 22:12:52,30,"1.01","0.252","1.01"
"39312","13S139","FAUCET",2013-02-03 09:58:12,10,"1.11","0.185","1.11"
"39313","13S139","FAUCET",2013-01-31 08:15:02,60,"0.91","0.523","0.91"
"39314","13S139","FAUCET",2013-02-01 08:38:32,20,"0.7","0.217","0.7"
"39315","13S139","FAUCET",2013-02-01 09:39:22,20,"0.3","0.067","0.3"
"39316","13S139","FAUCET",2013-02-01 12:16:02,10,"0.41","0.068","0.41"
"39317","13S139","FAUCET",2013-02-02 13:10:42,60,"0.71","0.217","0.05"
"39318","13S139","FAUCET",2013-02-02 13:23:22,160,"3.03","6.268","2.96"
"39319","13S139","FAUCET",2013-02-02 14:38:32,30,"1.11","0.505","1.11"
"39320","13S139","FAUCET",2013-02-02 17:56:12,20,"0.81","0.17","0.81"
"39321","13S139","FAUCET",2013-02-03 22:33:42,30,"0.5","0.183","0.5"
"39322","13S139","FAUCET",2013-02-04 09:41:22,20,"0.4","0.134","0.4"
"39323","13S139","FAUCET",2013-02-04 09:42:12,20,"0.51","0.12","0.51"
"39324","13S139","FAUCET",2013-02-05 16:03:52,10,"0.51","0.085","0.51"
"39325","13S139","FAUCET",2013-02-05 19:18:22,70,"0.3","0.182","0.2"
"39326","13S139","FAUCET",2013-02-05 22:24:42,70,"0.55","0.274","0.05"
"39327","13S139","FAUCET",2013-02-05 22:30:52,70,"0.81","0.354","0.1"
"39328","13S139","FAUCET",2013-02-06 20:07:12,60,"0.91","0.709","0.81"
"39329","13S139","FAUCET",2013-02-06 22:17:22,20,"0.71","0.22","0.71"
"39330","13S139","FAUCET",2013-02-07 08:29:22,10,"0.3","0.05","0.3"
"39331","13S139","FAUCET",2013-02-07 08:29:42,20,"0.41","0.136","0.41"
"39332","13S139","FAUCET",2013-02-08 23:32:42,40,"0.5","0.183","0.5"
"39333","13S139","FAUCET",2013-02-08 23:40:12,20,"0.71","0.168","0.71"
"39334","13S139","FAUCET",2013-02-04 17:30:52,30,"0.61","0.169","0.61"
"39335","13S139","FAUCET",2013-02-04 23:16:32,20,"0.81","0.253","0.81"
"39336","13S139","FAUCET",2013-02-04 23:29:22,20,"0.91","0.27","0.91"
"39337","13S139","FAUCET",2013-02-05 07:33:52,50,"0.61","0.302","0.5"
"39338","13S139","FAUCET",2013-02-05 22:56:52,20,"1.11","0.32","1.11"
"39339","13S139","FAUCET",2013-02-06 07:25:52,160,"0.3","0.123","0.01"
"39340","13S139","FAUCET",2013-02-06 12:54:02,70,"0.3","0.118","0.08"
"39341","13S139","FAUCET",2013-02-07 09:44:32,10,"0.31","0.052","0.31"
"39342","13S139","FAUCET",2013-02-07 16:04:02,70,"1.01","0.419","0.05"
"39343","13S139","FAUCET",2013-02-07 23:21:02,30,"0.71","0.185","0.71"
"39344","13S139","FAUCET",2013-02-08 08:15:32,20,"1.01","0.286","1.01"
"39345","13S139","FAUCET",2013-02-09 22:09:42,50,"0.4","0.203","0.1"
"39346","13S139","FAUCET",2013-02-10 16:26:02,50,"0.3","0.184","0.3"
"39347","13S139","FAUCET",2013-02-11 22:14:42,40,"0.5","0.15","0.1"
"39348","13S139","FAUCET",2013-02-12 08:16:22,20,"0.81","0.202","0.81"
"39349","13S139","FAUCET",2013-02-12 09:07:32,10,"0.4","0.067","0.4"
"39350","13S139","FAUCET",2013-02-12 13:17:42,40,"0.81","0.252","0.1"
"39351","13S139","FAUCET",2013-02-12 13:42:52,10,"0.7","0.117","0.7"
"39352","13S142","FAUCET",2013-01-18 00:01:57,20,"0.88","0.194","0.88"
"39353","13S142","FAUCET",2013-01-18 00:15:27,110,"0.83","1.111","0.66"
"39354","13S139","FAUCET",2013-02-10 19:20:22,60,"0.5","0.165","0.05"
"39355","13S139","FAUCET",2013-02-10 23:29:32,50,"0.4","0.099","0.05"
"39356","13S139","FAUCET",2013-02-11 12:30:22,70,"0.5","0.433","0.5"
"39357","13S139","FAUCET",2013-02-12 16:08:22,20,"0.71","0.201","0.71"
"39358","13S139","FAUCET",2013-02-12 18:08:02,20,"0.71","0.201","0.71"
"39359","13S139","FAUCET",2013-02-12 22:36:12,40,"1.11","0.42","1.11"
"39360","13S142","FAUCET",2013-01-18 02:20:47,10,"0.39","0.065","0.39"
"39361","13S142","FAUCET",2013-01-18 07:41:57,10,"0.66","0.11","0.66"
"39362","13S142","FAUCET",2013-01-18 07:57:47,30,"1.44","0.415","1.44"
"39363","13S142","FAUCET",2013-01-18 12:20:37,70,"0.99","1.037","0.99"
"39364","13S142","FAUCET",2013-01-18 12:25:27,40,"0.28","0.121","0.17"
"39365","13S142","FAUCET",2013-01-18 21:26:57,130,"0.55","1.033","0.5"
"39366","13S142","FAUCET",2013-01-19 00:14:07,20,"0.28","0.057","0.28"
"39367","13S142","FAUCET",2013-01-19 03:18:57,10,"0.72","0.12","0.72"
"39368","13S142","FAUCET",2013-01-18 09:41:57,30,"1.49","0.46","1.49"
"39369","13S142","FAUCET",2013-01-18 23:10:27,10,"0.39","0.065","0.39"
"39370","13S142","FAUCET",2013-01-19 10:50:47,20,"0.55","0.147","0.55"
"39371","13S142","FAUCET",2013-01-19 11:27:47,50,"1.05","0.717","0.83"
"39372","13S142","FAUCET",2013-01-19 23:01:17,40,"0.83","0.386","0.83"
"39373","13S142","FAUCET",2013-01-20 00:07:57,20,"0.44","0.101","0.44"
"39374","13S142","FAUCET",2013-01-20 01:17:17,20,"0.82","0.2","0.82"
"39375","13S142","FAUCET",2013-01-20 03:57:47,20,"1.05","0.185","1.05"
"39376","13S142","FAUCET",2013-01-20 06:32:27,20,"1.21","0.212","1.21"
"39377","13S142","FAUCET",2013-01-19 09:55:07,20,"1.16","0.303","1.16"
"39378","13S142","FAUCET",2013-01-19 14:58:27,70,"0.72","0.588","0.66"
"39379","13S142","FAUCET",2013-01-19 15:14:57,20,"0.83","0.166","0.83"
"39380","13S142","FAUCET",2013-01-20 02:43:57,30,"0.5","0.176","0.5"
"39381","13S142","FAUCET",2013-01-20 08:56:57,30,"0.66","0.203","0.66"
"39382","13S142","FAUCET",2013-01-21 04:43:57,70,"1.44","1.565","1.38"
"39383","13S142","FAUCET",2013-01-21 21:26:17,40,"0.88","0.47","0.88"
"39384","13S142","FAUCET",2013-01-20 23:42:57,30,"0.77","0.339","0.77"
"39385","13S142","FAUCET",2013-01-20 23:49:47,50,"0.44","0.294","0.44"
"39386","13S142","FAUCET",2013-01-21 03:01:07,30,"1.21","0.303","1.21"
"39387","13S142","FAUCET",2013-01-21 12:16:57,40,"0.83","0.331","0.83"
"39388","13S142","FAUCET",2013-01-21 12:26:07,30,"0.55","0.222","0.55"
"39389","13S142","FAUCET",2013-01-21 14:15:57,10,"0.28","0.047","0.28"
"39390","13S142","FAUCET",2013-01-21 23:02:07,20,"0.55","0.165","0.55"
"39391","13S142","FAUCET",2013-01-22 09:42:47,10,"0.5","0.083","0.5"
"39392","13S142","FAUCET",2013-01-22 14:25:17,10,"0.72","0.12","0.72"
"39393","13S142","FAUCET",2013-01-22 21:08:37,130,"0.88","1.497","0.88"
"39394","13S142","FAUCET",2013-01-23 06:55:17,10,"0.33","0.055","0.33"
"39395","13S142","FAUCET",2013-01-23 09:41:27,50,"3.31","1.452","3.31"
"39396","13S142","FAUCET",2013-01-22 23:58:07,30,"0.83","0.221","0.83"
"39397","13S142","FAUCET",2013-01-23 10:02:27,50,"1.82","1.131","1.82"
"39398","13S142","FAUCET",2013-01-23 23:53:07,20,"0.33","0.092","0.33"
"39399","13S142","FAUCET",2013-01-24 05:09:57,10,"0.55","0.092","0.55"
"39400","13S142","FAUCET",2013-01-24 13:36:57,20,"0.28","0.075","0.28"
"39401","13S142","FAUCET",2013-01-24 21:21:57,20,"0.33","0.065","0.33"
"39402","13S142","FAUCET",2013-01-24 23:38:27,10,"0.33","0.055","0.33"
"39403","13S142","FAUCET",2013-01-25 00:01:27,30,"0.39","0.103","0.39"
"39404","13S142","FAUCET",2013-01-25 00:07:27,30,"0.83","0.331","0.83"
"39405","13S142","FAUCET",2013-01-24 12:10:07,20,"0.33","0.065","0.33"
"39406","13S142","FAUCET",2013-01-24 12:24:37,10,"0.28","0.047","0.28"
"39407","13S142","FAUCET",2013-01-24 22:56:27,20,"0.33","0.092","0.33"
"39408","13S142","FAUCET",2013-01-25 00:12:37,20,"0.44","0.083","0.44"
"39409","13S142","FAUCET",2013-01-25 07:50:07,20,"0.88","0.157","0.88"
"39410","13S142","FAUCET",2013-01-25 11:23:27,20,"0.28","0.057","0.28"
"39411","13S142","FAUCET",2013-01-25 11:52:47,30,"0.44","0.148","0.44"
"39412","13S142","FAUCET",2013-01-25 12:05:27,10,"0.28","0.047","0.28"
"39413","13S142","FAUCET",2013-01-25 14:03:07,10,"0.67","0.112","0.67"
"39414","13S142","FAUCET",2013-01-25 23:48:17,10,"0.33","0.055","0.33"
"39415","13S142","FAUCET",2013-01-26 00:00:07,20,"0.94","0.222","0.94"
"39416","13S142","FAUCET",2013-01-26 04:41:37,30,"0.28","0.085","0.28"
"39417","13S142","FAUCET",2013-01-26 08:14:57,20,"0.83","0.203","0.83"
"39418","13S142","FAUCET",2013-01-26 09:53:47,30,"0.72","0.213","0.72"
"39419","13S142","FAUCET",2013-01-26 07:44:07,70,"0.55","0.589","0.55"
"39420","13S142","FAUCET",2013-01-26 07:48:37,20,"0.44","0.091","0.44"
"39421","13S142","FAUCET",2013-01-26 23:58:07,10,"0.5","0.083","0.5"
"39422","13S142","FAUCET",2013-01-27 00:04:17,50,"1.49","1.048","1.49"
"39423","13S142","FAUCET",2013-01-27 00:25:27,10,"1.38","0.23","1.38"
"39424","13S142","FAUCET",2013-01-27 00:28:07,10,"0.33","0.055","0.33"
"39425","13S142","FAUCET",2013-01-27 01:42:57,30,"0.72","0.287","0.72"
"39426","13S142","FAUCET",2013-01-27 14:58:37,10,"0.33","0.055","0.33"
"39427","13S142","FAUCET",2013-01-28 00:55:47,40,"0.28","0.085","0.06"
"39428","13S142","FAUCET",2013-01-28 01:09:37,20,"0.44","0.101","0.44"
"39429","13S142","FAUCET",2013-01-27 03:33:27,50,"0.77","0.451","0.77"
"39430","13S142","FAUCET",2013-01-27 12:25:17,10,"0.39","0.065","0.39"
"39431","13S142","FAUCET",2013-01-27 12:51:07,10,"0.33","0.055","0.33"
"39432","13S142","FAUCET",2013-01-28 00:09:37,40,"0.61","0.342","0.61"
"39433","13S142","FAUCET",2013-01-28 04:29:07,20,"0.39","0.12","0.39"
"39434","13S142","FAUCET",2013-01-28 04:38:47,20,"0.77","0.201","0.77"
"39435","13S142","FAUCET",2013-01-28 07:58:57,30,"0.5","0.13","0.5"
"39436","13S142","FAUCET",2013-01-28 11:31:27,20,"0.39","0.112","0.39"
"39437","13S142","FAUCET",2013-01-28 11:34:47,10,"0.5","0.083","0.5"
"39438","13S142","FAUCET",2013-01-28 14:09:27,40,"0.61","0.332","0.61"
"39439","13S142","FAUCET",2013-01-28 14:16:07,30,"0.44","0.157","0.44"
"39440","13S142","FAUCET",2013-01-28 22:52:37,20,"0.99","0.303","0.99"
"39441","13S142","FAUCET",2013-01-28 22:05:07,70,"0.77","0.762","0.77"
"39442","13S142","FAUCET",2013-01-28 23:28:47,10,"0.28","0.047","0.28"
"39443","13S142","FAUCET",2013-01-29 01:45:57,30,"1.44","0.37","1.44"
"39444","13S142","FAUCET",2013-01-29 08:43:37,10,"0.44","0.073","0.44"
"39445","13S142","FAUCET",2013-01-29 05:38:57,10,"0.28","0.047","0.28"
"39446","13S142","FAUCET",2013-01-29 08:15:57,10,"0.5","0.083","0.5"
"39447","13S142","FAUCET",2013-01-29 11:41:57,40,"0.44","0.121","0.06"
"39448","13S142","FAUCET",2013-01-29 13:51:57,20,"0.83","0.175","0.83"
"39449","13S142","FAUCET",2013-01-29 14:09:07,20,"0.55","0.165","0.55"
"39450","13S142","FAUCET",2013-01-29 10:50:27,20,"1.21","0.212","1.21"
"39451","13S142","FAUCET",2013-01-29 11:10:37,30,"0.77","0.211","0.77"
"39452","13S142","FAUCET",2013-01-29 22:51:17,20,"0.83","0.221","0.83"
"39453","13S142","FAUCET",2013-01-29 23:05:17,30,"0.28","0.085","0.28"
"39454","13S142","FAUCET",2013-01-30 00:17:07,20,"0.39","0.083","0.39"
"39455","13S142","FAUCET",2013-01-30 01:43:37,10,"0.55","0.092","0.55"
"39456","13S142","FAUCET",2013-01-30 08:59:37,70,"1.55","1.444","1.49"
"39457","13S142","FAUCET",2013-01-30 10:17:37,50,"1.49","0.939","1.44"
"39458","13S142","FAUCET",2013-01-30 14:00:47,40,"0.83","0.414","0.83"
"39459","13S142","FAUCET",2013-01-30 22:31:37,20,"0.94","0.212","0.94"
"39460","13S142","FAUCET",2013-01-30 22:48:57,20,"0.66","0.12","0.66"
"39461","13S142","FAUCET",2013-01-30 12:53:07,80,"0.83","0.827","0.83"
"39462","13S142","FAUCET",2013-01-31 00:04:47,20,"0.83","0.166","0.83"
"39463","13S142","FAUCET",2013-01-31 03:05:47,20,"0.66","0.157","0.66"
"39464","13S142","FAUCET",2013-01-31 04:29:37,20,"0.44","0.128","0.44"
"39465","13S142","FAUCET",2013-01-31 11:03:37,40,"0.83","0.46","0.83"
"39466","13S142","FAUCET",2013-01-31 05:22:17,20,"0.77","0.146","0.77"
"39467","13S142","FAUCET",2013-01-31 23:53:57,70,"3.64","3.028","3.64"
"39468","13S150","FAUCET",2013-01-31 05:30:10,40,"0.62","0.206","0.05"
"39469","13S150","FAUCET",2013-01-31 11:15:10,20,"2.81","0.85","2.81"
"39470","13S142","FAUCET",2013-01-31 13:36:37,10,"0.44","0.073","0.44"
"39471","13S150","FAUCET",2013-01-31 09:42:00,40,"1.61","0.458","1.61"
"39472","13S150","FAUCET",2013-01-31 19:42:40,10,"1.25","0.208","1.25"
"39473","13S150","FAUCET",2013-01-31 21:20:30,30,"0.73","0.304","0.73"
"39474","13S150","FAUCET",2013-02-01 00:22:20,50,"1.35","0.865","1.35"
"39475","13S150","FAUCET",2013-02-01 09:31:10,60,"2.81","1.421","2.81"
"39476","13S150","FAUCET",2013-02-01 21:41:20,40,"0.73","0.191","0.1"
"39477","13S150","FAUCET",2013-02-02 02:39:20,10,"0.83","0.138","0.83"
"39478","13S150","FAUCET",2013-02-03 17:36:30,20,"1.88","0.573","1.88"
"39479","13S150","FAUCET",2013-02-03 19:53:30,10,"0.52","0.087","0.52"
"39480","13S150","FAUCET",2013-02-03 20:56:30,10,"0.52","0.087","0.52"
"39481","13S150","FAUCET",2013-02-04 12:47:00,10,"1.25","0.208","1.25"
"39482","13S150","FAUCET",2013-02-04 22:38:50,10,"0.93","0.155","0.93"
"39483","13S150","FAUCET",2013-02-03 23:09:50,10,"0.94","0.157","0.94"
"39484","13S150","FAUCET",2013-02-04 01:12:30,20,"2.08","0.675","2.08"
"39485","13S150","FAUCET",2013-02-04 03:59:40,10,"0.73","0.122","0.73"
"39486","13S150","FAUCET",2013-02-04 18:33:40,10,"1.04","0.173","1.04"
"39487","13S150","FAUCET",2013-02-05 01:35:40,10,"1.87","0.312","1.87"
"39488","13S150","FAUCET",2013-02-05 10:08:00,10,"1.46","0.243","1.46"
"39489","13S150","FAUCET",2013-02-05 11:11:30,10,"2.18","0.363","2.18"
"39490","13S150","FAUCET",2013-02-05 15:55:30,10,"1.04","0.173","1.04"
"39491","13S150","FAUCET",2013-02-05 11:42:00,40,"2.7","1.075","1.77"
"39492","13S150","FAUCET",2013-02-06 12:24:20,20,"1.04","0.225","1.04"
"39493","13S150","FAUCET",2013-02-06 01:55:10,20,"1.56","0.417","1.56"
"39494","13S150","FAUCET",2013-02-06 12:36:00,60,"1.87","0.555","0.1"
"39495","13S150","FAUCET",2013-02-06 21:58:40,10,"0.83","0.138","0.83"
"39496","13S150","FAUCET",2013-02-07 07:49:10,10,"1.25","0.208","1.25"
"39497","13S150","FAUCET",2013-02-06 23:34:30,10,"0.53","0.088","0.53"
"39498","13S150","FAUCET",2013-02-07 03:13:50,10,"1.04","0.173","1.04"
"39499","13S150","FAUCET",2013-02-07 03:41:50,10,"0.63","0.105","0.63"
"39500","13S150","FAUCET",2013-02-07 17:56:50,30,"1.14","0.329","1.14"
"39501","13S150","FAUCET",2013-02-08 13:45:30,10,"0.52","0.087","0.52"
"39502","13S150","FAUCET",2013-02-08 23:01:20,20,"1.87","0.45","1.87"
"39503","13S150","FAUCET",2013-02-09 01:28:00,10,"1.46","0.243","1.46"
"39504","13S150","FAUCET",2013-02-09 08:19:40,10,"1.45","0.242","1.45"
"39505","13S150","FAUCET",2013-02-09 22:08:20,10,"1.25","0.208","1.25"
"39506","13S150","FAUCET",2013-02-10 03:35:10,20,"1.36","0.419","1.36"
"39507","13S150","FAUCET",2013-02-10 08:58:50,10,"1.25","0.208","1.25"
"39508","13S150","FAUCET",2013-02-10 14:40:00,10,"1.04","0.173","1.04"
"39509","13S150","FAUCET",2013-02-12 07:54:40,10,"1.46","0.243","1.46"
"39510","13S150","FAUCET",2013-02-11 15:54:10,30,"1.25","0.484","0.83"
"39511","13S150","FAUCET",2013-02-11 20:32:20,10,"1.39","0.232","1.39"
"39512","13S150","FAUCET",2013-02-11 21:07:30,20,"1.46","0.365","1.46"
"39513","13S150","FAUCET",2013-02-12 15:51:40,30,"1.14","0.537","1.14"
"39514","13S150","FAUCET",2013-02-12 19:05:30,30,"0.52","0.191","0.31"
"39515","13S151","FAUCET",2013-01-29 05:28:30,30,"0.91","0.302","0.91"
"39516","13S151","FAUCET",2013-01-29 06:56:30,10,"0.36","0.06","0.36"
"39517","13S151","FAUCET",2013-01-29 07:58:30,30,"0.42","0.1","0.42"
"39518","13S151","FAUCET",2013-01-29 07:28:00,20,"0.18","0.04","0.18"
"39519","13S151","FAUCET",2013-01-29 10:24:50,20,"0.18","0.04","0.18"
"39520","13S151","FAUCET",2013-01-29 17:31:30,20,"0.24","0.07","0.24"
"39521","13S151","FAUCET",2013-01-29 17:50:20,60,"1.03","0.364","0.06"
"39522","13S151","FAUCET",2013-01-29 20:23:20,10,"1.15","0.192","1.15"
"39523","13S151","FAUCET",2013-01-29 20:26:00,20,"0.42","0.08","0.42"
"39524","13S151","FAUCET",2013-01-29 21:45:10,10,"0.36","0.06","0.36"
"39525","13S151","FAUCET",2013-01-29 22:50:00,40,"0.18","0.06","0.06"
"39526","13S151","FAUCET",2013-01-30 04:51:00,30,"2.66","0.605","2.66"
"39527","13S151","FAUCET",2013-01-30 07:32:30,40,"0.48","0.18","0.48"
"39528","13S151","FAUCET",2013-01-30 04:07:20,10,"0.18","0.03","0.18"
"39529","13S151","FAUCET",2013-01-30 04:08:30,30,"0.73","0.294","0.73"
"39530","13S151","FAUCET",2013-01-30 13:40:40,10,"0.18","0.03","0.18"
"39531","13S151","FAUCET",2013-01-30 18:04:00,20,"1.09","0.192","1.09"
"39532","13S151","FAUCET",2013-01-30 23:18:30,40,"1.27","0.434","0.06"
"39533","13S151","FAUCET",2013-01-31 02:26:00,10,"0.3","0.05","0.3"
"39534","13S151","FAUCET",2013-01-31 09:44:40,20,"0.3","0.06","0.3"
